mythril.mythril.mythril_config [INFO]: Creating mythril data directory 
mythril.laser.ethereum.svm [DEBUG]: Ending transaction MessageCallTransaction 13 from sender_13 to                                        0x0.
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH2 at 222
mythril.laser.ethereum.instructions [DEBUG]: Evaluating AND at 176
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 244
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 691
mythril.laser.ethereum.instructions [DEBUG]: Evaluating OR at 685
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 477
mythril.analysis.module.base [DEBUG]: Entering analysis module: TxOrigin
mythril.analysis.module.base [DEBUG]: Exiting analysis module: TxOrigin
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating JUMPI at 433
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH2 at 287
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP1 at 245
mythril.laser.ethereum.instructions [DEBUG]: Evaluating REVERT at 219
mythril.laser.ethereum.svm [DEBUG]: Ending transaction MessageCallTransaction 14 from sender_14 to                                        0x0.
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH2 at 222
mythril.laser.ethereum.instructions [DEBUG]: Evaluating AND at 176
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 244
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 691
mythril.laser.ethereum.instructions [DEBUG]: Evaluating OR at 685
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 477
mythril.analysis.module.base [DEBUG]: Entering analysis module: TxOrigin
mythril.analysis.module.base [DEBUG]: Exiting analysis module: TxOrigin
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating JUMPI at 433
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH2 at 287
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 246
mythril.laser.ethereum.instructions [DEBUG]: Evaluating JUMP at 223
mythril.laser.ethereum.instructions [DEBUG]: Evaluating SWAP1 at 177
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP1 at 245
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 692
mythril.laser.ethereum.instructions [DEBUG]: Evaluating SWAP1 at 686
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating ADD at 478
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 434
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH2 at 288
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 246
mythril.laser.ethereum.instructions [DEBUG]: Evaluating JUMP at 223
mythril.laser.ethereum.instructions [DEBUG]: Evaluating SWAP1 at 177
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP1 at 245
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 692
mythril.laser.ethereum.instructions [DEBUG]: Evaluating SWAP1 at 686
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating ADD at 478
mythril.laser.ethereum.instructions [DEBUG]: Evaluating JUMPDEST at 437
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH2 at 288
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 246
mythril.laser.ethereum.instructions [DEBUG]: Evaluating JUMP at 223
mythril.laser.ethereum.instructions [DEBUG]: Evaluating SWAP1 at 177
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP1 at 245
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 692
mythril.laser.ethereum.instructions [DEBUG]: Evaluating SWAP1 at 686
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating ADD at 478
mythril.laser.ethereum.instructions [DEBUG]: Evaluating JUMPDEST at 437
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH2 at 288
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 246
mythril.laser.ethereum.instructions [DEBUG]: Evaluating JUMP at 223
mythril.laser.ethereum.instructions [DEBUG]: Evaluating SWAP1 at 177
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP1 at 245
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 692
mythril.laser.ethereum.instructions [DEBUG]: Evaluating SWAP1 at 686
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating ADD at 478
mythril.laser.ethereum.instructions [DEBUG]: Evaluating JUMPDEST at 437
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH2 at 288
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 246
mythril.laser.ethereum.instructions [DEBUG]: Evaluating JUMP at 223
mythril.laser.ethereum.instructions [DEBUG]: Evaluating SWAP1 at 177
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP1 at 245
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 692
mythril.laser.ethereum.instructions [DEBUG]: Evaluating SWAP1 at 686
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating ADD at 478
mythril.laser.ethereum.instructions [DEBUG]: Evaluating JUMPDEST at 437
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH2 at 288
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 246
mythril.laser.ethereum.instructions [DEBUG]: Evaluating JUMP at 223
mythril.laser.ethereum.instructions [DEBUG]: Evaluating SWAP1 at 177
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP1 at 245
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 692
mythril.laser.ethereum.instructions [DEBUG]: Evaluating SWAP1 at 686
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating ADD at 478
mythril.laser.ethereum.instructions [DEBUG]: Evaluating JUMPDEST at 437
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH2 at 288
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 246
mythril.laser.ethereum.instructions [DEBUG]: Evaluating JUMP at 223
mythril.laser.ethereum.instructions [DEBUG]: Evaluating SWAP1 at 177
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP1 at 245
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 692
mythril.laser.ethereum.instructions [DEBUG]: Evaluating SWAP1 at 686
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating ADD at 478
mythril.laser.ethereum.instructions [DEBUG]: Evaluating JUMPDEST at 437
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH2 at 288
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 246
mythril.laser.ethereum.instructions [DEBUG]: Evaluating JUMP at 223
mythril.laser.ethereum.instructions [DEBUG]: Evaluating SWAP1 at 177
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP1 at 245
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 692
mythril.laser.ethereum.instructions [DEBUG]: Evaluating SWAP1 at 686
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating ADD at 478
mythril.laser.ethereum.instructions [DEBUG]: Evaluating JUMPDEST at 437
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH2 at 288
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 246
mythril.laser.ethereum.instructions [DEBUG]: Evaluating JUMP at 223
mythril.laser.ethereum.instructions [DEBUG]: Evaluating SWAP1 at 177
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP1 at 245
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 692
mythril.laser.ethereum.instructions [DEBUG]: Evaluating SWAP1 at 686
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating ADD at 478
mythril.laser.ethereum.instructions [DEBUG]: Evaluating JUMPDEST at 437
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH2 at 288
mythril.laser.ethereum.instructions [DEBUG]: Evaluating SWAP1 at 177
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP1 at 245
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 692
mythril.laser.ethereum.instructions [DEBUG]: Evaluating SWAP1 at 686
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating ADD at 478
mythril.laser.ethereum.instructions [DEBUG]: Evaluating JUMPDEST at 437
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH2 at 288
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 246
mythril.laser.ethereum.instructions [DEBUG]: Evaluating JUMP at 223
mythril.laser.ethereum.instructions [DEBUG]: Evaluating SWAP1 at 177
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP1 at 245
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 692
mythril.laser.ethereum.instructions [DEBUG]: Evaluating SWAP1 at 686
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating ADD at 478
mythril.laser.ethereum.instructions [DEBUG]: Evaluating JUMPDEST at 437
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH2 at 288
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 246
mythril.laser.ethereum.instructions [DEBUG]: Evaluating JUMP at 223
mythril.laser.ethereum.instructions [DEBUG]: Evaluating SWAP1 at 177
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP1 at 245
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 692
mythril.laser.ethereum.instructions [DEBUG]: Evaluating SWAP1 at 686
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating ADD at 478
mythril.laser.ethereum.instructions [DEBUG]: Evaluating JUMPDEST at 437
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH2 at 288
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 246
mythril.laser.ethereum.instructions [DEBUG]: Evaluating JUMP at 223
mythril.laser.ethereum.instructions [DEBUG]: Evaluating SWAP1 at 177
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP1 at 245
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 692
mythril.laser.ethereum.instructions [DEBUG]: Evaluating SWAP1 at 686
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating ADD at 478
mythril.laser.ethereum.instructions [DEBUG]: Evaluating JUMPDEST at 437
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH2 at 288
mythril.laser.ethereum.instructions [DEBUG]: Evaluating CALLER at 247
mythril.laser.ethereum.instructions [DEBUG]: Evaluating JUMPDEST at 745
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 178
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 246
mythril.laser.ethereum.instructions [DEBUG]: Evaluating SWAP1 at 693
mythril.analysis.module.base [DEBUG]: Entering analysis module: ArbitraryStorage
mythril.analysis.module.base [DEBUG]: Exiting analysis module: ArbitraryStorage
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Entering analysis module: StateChangeAfterCall
mythril.analysis.module.base [DEBUG]: Exiting analysis module: StateChangeAfterCall
mythril.laser.ethereum.instructions [DEBUG]: Evaluating SSTORE at 687
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 479
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP1 at 435
mythril.laser.ethereum.instructions [DEBUG]: Evaluating JUMP at 289
mythril.laser.ethereum.instructions [DEBUG]: Evaluating CALLER at 247
mythril.laser.ethereum.instructions [DEBUG]: Evaluating JUMPDEST at 745
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 178
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 246
mythril.laser.ethereum.instructions [DEBUG]: Evaluating SWAP1 at 693
mythril.analysis.module.base [DEBUG]: Entering analysis module: ArbitraryStorage
mythril.analysis.module.base [DEBUG]: Exiting analysis module: ArbitraryStorage
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Entering analysis module: StateChangeAfterCall
mythril.analysis.module.base [DEBUG]: Exiting analysis module: StateChangeAfterCall
mythril.laser.ethereum.instructions [DEBUG]: Evaluating SSTORE at 687
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 479
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP1 at 438
mythril.laser.ethereum.instructions [DEBUG]: Evaluating JUMP at 289
mythril.laser.ethereum.instructions [DEBUG]: Evaluating CALLER at 247
mythril.laser.ethereum.instructions [DEBUG]: Evaluating JUMPDEST at 745
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 178
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 246
mythril.laser.ethereum.instructions [DEBUG]: Evaluating SWAP1 at 693
mythril.analysis.module.base [DEBUG]: Entering analysis module: ArbitraryStorage
mythril.analysis.module.base [DEBUG]: Exiting analysis module: ArbitraryStorage
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Entering analysis module: StateChangeAfterCall
mythril.analysis.module.base [DEBUG]: Exiting analysis module: StateChangeAfterCall
mythril.laser.ethereum.instructions [DEBUG]: Evaluating SSTORE at 687
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 479
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP1 at 438
mythril.laser.ethereum.instructions [DEBUG]: Evaluating JUMP at 289
mythril.laser.ethereum.instructions [DEBUG]: Evaluating CALLER at 247
mythril.laser.ethereum.instructions [DEBUG]: Evaluating JUMPDEST at 745
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 178
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 246
mythril.laser.ethereum.instructions [DEBUG]: Evaluating SWAP1 at 693
mythril.analysis.module.base [DEBUG]: Entering analysis module: ArbitraryStorage
mythril.analysis.module.base [DEBUG]: Exiting analysis module: ArbitraryStorage
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Entering analysis module: StateChangeAfterCall
mythril.analysis.module.base [DEBUG]: Exiting analysis module: StateChangeAfterCall
mythril.laser.ethereum.instructions [DEBUG]: Evaluating SSTORE at 687
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 479
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP1 at 438
mythril.laser.ethereum.instructions [DEBUG]: Evaluating JUMP at 289
mythril.laser.ethereum.instructions [DEBUG]: Evaluating CALLER at 247
mythril.laser.ethereum.instructions [DEBUG]: Evaluating JUMPDEST at 745
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 178
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 246
mythril.laser.ethereum.instructions [DEBUG]: Evaluating SWAP1 at 693
mythril.analysis.module.base [DEBUG]: Entering analysis module: ArbitraryStorage
mythril.analysis.module.base [DEBUG]: Exiting analysis module: ArbitraryStorage
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Entering analysis module: StateChangeAfterCall
mythril.analysis.module.base [DEBUG]: Exiting analysis module: StateChangeAfterCall
mythril.laser.ethereum.instructions [DEBUG]: Evaluating SSTORE at 687
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 479
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP1 at 438
mythril.laser.ethereum.instructions [DEBUG]: Evaluating JUMP at 289
mythril.laser.ethereum.instructions [DEBUG]: Evaluating CALLER at 247
mythril.laser.ethereum.instructions [DEBUG]: Evaluating JUMPDEST at 745
